# unavoid13 exact hitting-set infeasibility certificate (format and meaning: search/unavoid13_exactcheck.py docstring)
# generated by search/unavoid13_exactcert.py; root LP 5.500000; 671 branchings, 672 leaves
family unavoid3_lower7_family.txt
family_sha256 e5b8213cd991691077466989b999f8c3a5e8f296bd3c67cd77c32c7fb8430b1d
claim plain
m 3
k 6
D 1000000 0:333333 1:333333 5:999999 7:666666 10:333333 25:333333 28:333333 42:333333 65:333333 73:333333
B 99
D 1000000 0:500000 4:500000 5:1000000 17:500000 28:500000 46:500000 59:500000 78:500000
B 21
D 1000000 0:666666 4:166666 5:666666 7:500000 10:166666 12:166666 17:333333 27:166666 28:333333 29:166666 33:166666 40:166666 46:166666 50:166666 65:166666 73:166666 78:166666
B 0
D 1000000 4:424242 5:757575 7:469696 12:166666 26:242424 27:90909 28:106060 31:166666 37:30303 39:242424 46:424242 51:45454 52:151515 58:30303 59:136363 65:60606 73:454545 77:212121 78:45454
D 1000000 0:359999 1:320000 4:239999 5:720000 10:480000 17:439999 25:240000 26:80000 28:760000 29:39999 35:80000 40:39999 46:200000 57:80000 64:80000 69:160000 78:520000 86:240000
B 214
B 7
D 1000000 3:499999 7:499999 20:499999 26:500000 38:499999 62:499999 71:500000 74:499999 84:499999
B 39
D 1000000 2:499999 18:500000 26:499999 29:1000000 38:500000 55:500000 76:500000 81:500000
B 40
D 1000000 2:500000 10:499999 20:500000 26:500000 29:499999 38:500000 55:499999 76:499999 81:499999
B 3
D 1000000 3:1000000 7:500000 20:500000 38:500000 62:500000 71:500000 74:500000 84:500000
B 1
D 1000000 3:500000 7:500000 20:499999 26:499999 62:500000 71:499999 74:499999 83:500000 84:500000
B 203
D 1000000 2:499999 14:500000 20:499999 26:999999 46:499999 61:500000 71:500000 83:500000
B 9
D 1000000 3:500000 7:500000 20:500000 26:500000 34:500000 62:500000 71:500000 74:500000 84:500000
B 10
D 1000000 2:333333 3:666666 7:499999 9:333333 17:166666 20:166666 25:499999 26:333333 28:333333 29:333333 44:166666 45:333333 62:166666 84:166666
B 22
D 1000000 0:333333 2:1000000 3:333333 6:333333 7:333333 21:333333 29:333333 42:333333 64:333333 76:666666
B 94
D 1000000 2:1000000 3:499999 6:250000 7:499999 18:500000 20:249999 34:500000 45:249999 62:249999 71:499999
B 5
D 1000000 3:1000000 7:500000 20:499999 62:500000 71:1000000 74:500000 84:500000
B 219
D 1000000 2:500000 6:500000 19:500000 20:500000 25:500000 26:999999 61:500000 83:500000
B 13
D 1000000 0:666666 2:1000000 6:666666 7:333333 25:333333 26:333333 42:333333 64:333333 76:666666
B 176
D 1000000 0:499999 2:1000000 3:500000 5:499999 7:1000000 27:499999 54:500000 71:500000
B 26
D 1000000 0:666666 2:999999 3:333333 6:333333 7:666666 27:333333 50:333333 52:333333 71:333333 76:333333
B 0
D 1000000 2:874999 6:250000 7:500000 10:124999 18:250000 20:124999 27:249999 29:124999 36:124999 50:124999 52:249999 59:374999 62:124999 72:125000 73:250000 76:374999
B 213
D 1000000 2:500000 6:500000 19:500000 25:500000 26:1000000 29:500000 61:500000 83:499999
B 204
D 1000000 2:500000 3:499999 6:499999 19:500000 20:500000 25:499999 26:500000 61:500000 83:500000
B 200
D 1000000 0:666666 2:1000000 3:333333 6:333333 7:666666 27:333333 47:333333 53:333333 71:333333 76:333333
B 199
D 1000000 0:500000 2:999999 3:499999 7:500000 15:249999 25:249999 27:249999 47:249999 64:249999 71:249999 76:499999
B 139
D 1000000 2:999999 3:500000 7:499999 20:500000 26:500000 38:500000 62:500000 83:500000
B 197
D 1000000 2:499999 3:499999 7:750000 26:500000 36:250000 56:250000 68:500000 71:500000 83:499999
B 196
D 1000000 2:499999 3:499999 7:750000 26:500000 36:250000 56:250000 68:500000 71:499999 83:499999
B 21
D 1000000 0:999999 2:1000000 6:333333 7:666666 12:333333 27:333333 50:333333 76:333333
B 23
D 1000000 0:428571 2:714285 3:285714 6:285714 7:428571 20:142857 25:285714 26:285714 29:142857 36:142857 56:142857 64:428571 68:285714 71:142857 76:428571
D 1000000 0:307692 2:868131 3:318681 6:329670 7:395604 12:43956 17:131868 20:65934 25:340659 26:274725 29:208791 36:65934 42:153846 45:241758 52:43956 56:65934 64:109890 67:131868 71:307692 73:98901 76:538461 83:43956
B 0
B 21
D 1000000 2:999999 5:999999 7:999999 27:499999 49:499999 73:500000
B 186
D 1000000 2:400000 5:200000 7:800000 16:199999 27:199999 31:400000 36:199999 52:199999 56:200000 59:199999 72:400000 73:399999 74:199999 77:400000 82:199999
B 199
D 1000000 2:250000 5:749999 7:750000 27:250000 33:250000 36:250000 56:250000 59:250000 72:250000 73:749999 74:249999 79:249999
B 203
D 1000000 5:499999 14:500000 28:499999 46:500000 58:500000 72:500000 73:499999 79:499999 80:500000
B 205
D 1000000 5:333333 15:333333 28:333333 29:333333 31:333333 36:333333 37:333333 59:333333 72:333333 73:333333 74:333333 79:333333 85:333333
B 200
D 1000000 0:500000 2:1000000 5:1000000 7:1000000 27:500000 47:500000 73:500000
B 152
D 1000000 2:500000 5:750000 7:500000 14:250000 27:249999 29:250000 47:249999 53:250000 59:250000 72:250000 73:250000 74:249999 78:249999 85:250000
B 141
D 1000000 5:500000 19:500000 29:500000 59:500000 72:499999 73:499999 74:500000 78:499999 85:500000
B 125
D 1000000 5:500000 10:250000 29:500000 31:250000 44:500000 59:500000 72:250000 76:500000 78:500000 79:250000 85:500000
B 116
D 1000000 2:499999 5:500000 29:500000 31:500000 59:499999 74:499999 76:500000 78:500000 85:499999
B 37
D 1000000 2:727272 5:409090 6:136363 7:454545 11:45454 19:45454 20:45454 27:181818 28:227272 29:90909 35:227272 37:45454 40:136363 47:136363 48:45454 51:181818 52:181818 62:45454 72:45454 75:181818 76:227272 77:227272 78:227272 79:227272
B 127
D 1000000 5:499999 14:500000 29:500000 59:500000 72:500000 73:500000 74:500000 78:499999 85:500000
B 232
D 1000000 2:1000000 5:999999 31:500000 32:499999 42:500000 73:499999 76:499999
B 133
D 1000000 2:249999 5:249999 7:249999 19:250000 29:250000 37:250000 44:249999 57:250000 59:499999 72:250000 73:249999 76:250000 77:250000 78:250000 84:250000 85:500000
B 137
D 1000000 5:500000 29:499999 59:500000 73:499999 74:500000 76:500000 78:500000 79:499999 85:499999
B 204
D 1000000 5:500000 19:499999 28:499999 31:499999 46:499999 58:499999 72:499999 79:499999 80:499999
B 215
D 1000000 5:400000 28:600000 29:199999 31:399999 36:199999 37:400000 58:400000 59:199999 72:400000 73:400000 74:199999 79:399999 85:199999
D 1000000 2:318181 5:909090 7:363636 19:68181 20:22727 28:477272 29:45454 31:386363 36:68181 42:181818 50:68181 52:113636 59:68181 62:22727 66:68181 70:22727 72:363636 73:545454 74:68181 76:22727 78:568181 79:250000
B 209
B 225
D 1000000 0:318181 2:590909 3:136363 5:590909 10:227272 16:136363 20:136363 22:45454 25:272727 26:272727 27:136363 38:136363 42:45454 47:136363 49:136363 53:45454 54:90909 70:136363 71:272727 73:45454 74:363636 77:136363
B 24
D 1000000 5:500000 18:499999 25:500000 34:499999 60:499999 74:1000000 78:500000 86:499999
B 89
D 1000000 1:499999 5:500000 10:499999 26:499999 38:499999 56:499999 74:499999 78:499999 82:499999
B 4
D 1000000 0:333333 2:1000000 5:1000000 7:333333 10:333333 27:333333 47:333333 52:333333 73:333333 78:666666
B 78
D 1000000 5:500000 8:500000 10:500000 26:500000 56:500000 71:500000 78:500000 82:500000 84:500000
B 64
D 1000000 5:499999 26:500000 56:500000 71:500000 72:500000 73:499999 78:499999 82:500000 84:499999
B 12
D 1000000 2:500000 5:500000 24:500000 25:499999 35:499999 41:500000 71:500000 78:499999 84:500000
B 39
D 1000000 5:500000 18:499999 25:500000 34:500000 60:499999 74:1000000 78:500000 86:500000
B 82
D 1000000 5:500000 10:499999 26:499999 56:499999 71:499999 72:500000 74:500000 78:500000 82:500000
B 200
D 1000000 0:500000 2:750000 5:750000 25:250000 26:250000 27:250000 47:250000 53:250000 71:250000 73:250000 74:250000 78:250000 82:250000
B 218
D 1000000 0:480769 2:307692 3:115384 5:134615 8:192307 11:134615 12:57692 24:57692 25:134615 26:76923 27:76923 29:403846 35:326923 38:115384 47:76923 52:38461 56:442307 57:211538 71:57692 72:76923 74:250000 78:461538 79:173076
B 16
D 1000000 0:416666 2:458333 5:708333 10:249999 24:250000 25:333333 26:249999 27:83333 29:291666 42:41666 47:125000 56:416666 69:249999 71:249999 73:83333 74:124999 75:41666 78:333333
D 1000000 0:550000 2:299999 5:599999 9:200000 10:300000 12:99999 17:350000 24:199999 25:199999 29:350000 35:49999 56:350000 57:50000 69:99999 72:100000 73:99999 74:350000 75:300000 78:450000 79:50000
B 187
B 94
D 1000000 0:1000000 2:999999 7:1000000 27:499999 48:499999 77:499999
B 5
D 1000000 0:1000000 2:333333 7:1000000 27:333333 44:333333 48:333333 51:333333 74:333333 77:666666
B 47
D 1000000 0:666666 7:1000000 18:333333 30:666666 42:333333 69:333333 72:333333 77:666666
B 42
D 1000000 0:499999 1:500000 7:500000 17:499999 18:499999 36:499999 56:499999 77:500000 82:499999
B 114
D 1000000 0:499999 2:500000 7:1000000 18:500000 25:499999 63:499999 77:1000000
B 25
D 1000000 1:499999 7:499999 17:500000 18:499999 36:500000 56:500000 73:500000 77:499999 82:500000
B 1
D 1000000 0:1000000 2:333333 7:1000000 27:333333 48:333333 51:333333 74:666666 77:666666
B 13
D 1000000 0:666666 2:333333 7:1000000 18:333333 25:333333 42:333333 69:333333 74:666666 77:666666
B 196
D 1000000 0:857142 2:714285 7:857142 18:142857 19:142857 25:142857 42:142857 44:285714 48:285714 51:285714 58:142857 68:142857 72:142857 77:285714
D 1000000 0:666666 2:380952 7:904761 8:95238 12:47619 18:333333 19:95238 25:333333 27:142857 44:428571 51:142857 58:95238 63:47619 68:95238 69:190476 72:190476 74:190476 77:666666
B 186
B 198
D 1000000 0:500000 1:249999 2:249999 7:1000000 10:249999 12:249999 17:250000 34:249999 44:749999 60:249999 69:249999 77:250000
B 42
D 1000000 0:499999 1:500000 7:500000 10:500000 17:499999 36:499999 56:499999 77:500000 82:499999
B 25
D 1000000 1:499999 7:499999 10:499999 25:500000 36:500000 56:500000 73:500000 77:499999 82:500000
B 1
D 1000000 0:333333 7:1000000 27:333333 55:333333 60:333333 71:333333 73:333333 74:666666 77:666666
B 13
D 1000000 0:500000 2:500000 7:1000000 8:250000 34:250000 42:250000 44:250000 49:250000 60:250000 69:250000 73:250000 74:250000 77:500000
B 27
D 1000000 0:1000000 2:500000 7:1000000 27:500000 48:500000 74:500000 77:500000
B 194
D 1000000 0:750000 2:500000 5:500000 7:1000000 10:250000 25:250000 27:250000 44:250000 49:250000 51:250000 72:250000 74:250000 77:500000
B 196
D 1000000 0:571428 2:571428 7:857142 19:142857 29:142857 30:142857 38:285714 40:142857 42:285714 44:285714 48:142857 60:428571 68:142857 71:142857 72:142857 77:428571
D 1000000 0:588235 2:529411 7:764705 10:176470 17:117647 19:58823 25:58823 27:235294 29:176470 34:58823 37:58823 38:176470 44:411764 51:117647 60:235294 61:58823 65:58823 68:58823 69:235294 72:235294 76:117647 77:529411
B 35
B 218
D 1000000 2:699999 5:199999 6:300000 7:199999 27:99999 28:300000 29:200000 40:200000 46:300000 50:100000 52:100000 57:500000 71:499999 75:99999 76:500000 79:300000
D 1000000 2:941176 5:529411 7:470588 20:294117 27:176470 28:58823 29:176470 40:294117 49:117647 50:58823 52:58823 54:117647 57:294117 71:705882 75:176470 76:470588 78:58823 79:58823
B 226
D 1000000 0:851851 2:296296 4:74074 6:296296 7:333333 17:444444 18:37037 19:222222 25:37037 26:74074 28:296296 34:37037 40:296296 42:111111 44:111111 45:222222 46:370370 55:37037 63:37037 67:74074 71:37037 72:185185 75:444444 76:37037 81:37037 85:37037
B 47
D 1000000 0:1000000 5:749999 7:500000 27:250000 29:250000 35:499999 54:250000 61:250000 72:749999 75:250000 78:249999 81:250000
B 86
D 1000000 0:500000 2:499999 5:500000 26:499999 28:500000 29:499999 71:499999 72:500000 75:499999 76:499999 78:500000
B 163
D 1000000 0:666666 2:666666 5:1000000 7:333333 25:333333 35:333333 42:333333 47:333333 73:333333 78:666666 84:333333
B 152
D 1000000 0:888888 2:444444 4:111111 5:666666 7:333333 14:222222 17:444444 19:222222 23:111111 25:111111 27:111111 35:555555 37:222222 46:111111 47:222222 51:111111 58:222222 73:111111 78:111111 84:111111
B 27
D 1000000 0:1000000 2:1000000 5:666666 7:666666 19:333333 27:333333 29:333333 35:333333 54:333333 75:333333
B 45
D 1000000 0:1000000 5:600000 7:600000 17:400000 27:200000 29:399999 35:400000 40:199999 49:200000 54:199999 72:399999 75:199999 76:399999
B 44
D 1000000 0:1000000 5:600000 6:199999 7:600000 17:400000 19:199999 27:199999 29:199999 35:400000 40:199999 49:199999 54:199999 72:399999 75:199999 76:200000
B 162
D 1000000 0:666666 2:666666 5:1000000 7:666666 12:333333 25:333333 28:333333 51:333333 74:333333 78:333333 80:333333
B 205
D 1000000 0:666666 2:333333 5:333333 17:666666 26:333333 28:333333 35:333333 44:666666 46:666666 58:333333 71:333333 75:333333
B 215
D 1000000 0:666666 2:333333 4:333333 5:333333 8:333333 26:333333 28:666666 29:333333 35:333333 37:333333 58:333333 71:333333 72:333333 75:333333
B 40
D 1000000 0:249999 2:500000 5:874999 7:249999 18:375000 19:312500 27:125000 28:312499 29:124999 34:62499 35:374999 38:312499 54:124999 55:375000 72:124999 75:124999 78:625000 81:125000
B 39
D 1000000 0:250000 2:499999 5:875000 7:374999 12:124999 18:249999 19:250000 22:124999 25:124999 28:249999 29:124999 34:124999 35:500000 38:249999 54:124999 55:249999 74:124999 75:124999 78:500000 81:124999
B 212
D 1000000 0:1000000 4:499999 7:250000 17:1000000 20:249999 35:1000000 37:499999 44:500000 62:249999
B 94
D 1000000 0:782608 2:434782 3:217391 5:434782 7:608695 12:217391 16:217391 17:565217 20:43478 23:86956 29:43478 32:217391 35:565217 44:130434 46:86956 62:43478 66:86956 70:43478 71:217391 77:130434
B 111
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 16:333333 17:333333 25:333333 28:333333 40:333333 44:333333 62:333333 71:333333 73:333333 74:333333 78:333333
B 159
D 1000000 0:866666 2:399999 4:333333 5:666666 7:333333 8:66666 17:399999 23:133333 25:133333 27:66666 35:599999 42:66666 46:333333 47:199999 51:66666 58:199999 73:133333 76:199999 78:133333 84:133333
B 126
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 16:333333 17:333333 25:333333 28:333333 44:333333 62:333333 71:333333 73:333333 74:333333 75:333333 78:333333
B 73
D 1000000 0:1000000 2:333333 5:666666 7:666666 12:333333 17:333333 29:333333 35:333333 54:333333 72:333333 75:333333 81:333333
B 92
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 16:333333 17:333333 18:333333 25:333333 28:333333 40:333333 44:333333 62:333333 71:333333 78:333333 84:333333
B 30
D 1000000 2:333333 5:1000000 18:333333 25:333333 28:666666 34:333333 35:666666 55:333333 74:333333 78:1000000
B 137
D 1000000 0:833333 2:333333 4:416666 5:583333 7:249999 17:500000 23:83333 25:166666 35:583333 37:333333 46:83333 51:249999 58:333333 67:83333 73:83333 74:166666 76:333333
B 96
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 10:333333 16:333333 17:333333 25:333333 28:333333 40:333333 44:333333 62:333333 71:333333 78:333333 84:333333
B 72
D 1000000 0:666666 2:666666 5:666666 7:666666 14:333333 17:333333 29:333333 42:333333 44:333333 50:333333 71:333333 85:333333
B 191
D 1000000 0:500000 2:500000 5:499999 7:249999 17:499999 20:250000 28:500000 35:1000000 44:499999 62:250000 71:499999 78:500000
B 121
D 1000000 0:833333 2:333333 4:416666 5:583333 7:249999 17:499999 23:83333 25:166666 26:83333 35:499999 37:333333 46:83333 51:250000 58:333333 67:83333 74:166666 76:333333 80:83333
B 213
D 1000000 0:1000000 2:333333 4:333333 5:666666 17:666666 19:333333 35:666666 37:333333 44:333333 51:333333 58:333333
B 118
D 1000000 0:833333 2:333333 4:416666 5:583333 7:249999 17:500000 23:83333 25:166666 35:583333 46:416666 51:249999 58:333333 67:83333 74:166666 76:333333 80:83333
B 204
D 1000000 0:666666 2:333333 5:333333 17:666666 19:333333 26:333333 29:333333 35:333333 44:666666 46:333333 58:333333 71:333333 75:333333
B 120
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 16:333333 17:333333 25:333333 28:333333 44:333333 62:333333 71:333333 73:333333 74:333333 75:333333 78:333333
B 109
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 10:333333 17:333333 19:333333 20:333333 25:333333 40:333333 44:333333 62:333333 71:333333 74:333333 78:333333
B 97
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 17:333333 19:333333 20:333333 25:333333 44:333333 62:333333 71:333333 73:333333 75:333333 78:333333 84:333333
B 136
D 1000000 0:333333 2:333333 3:333333 5:333333 7:333333 17:333333 19:333333 20:333333 25:333333 44:333333 62:333333 71:333333 73:333333 75:333333 78:333333 84:333333
B 24
D 1000000 2:333333 5:1000000 19:333333 25:333333 26:333333 28:333333 34:333333 35:666666 55:333333 74:333333 78:1000000
B 69
D 1000000 0:857142 2:285714 4:428571 5:714285 7:571428 12:285714 17:428571 23:142857 25:142857 35:571428 46:285714 54:142857 58:142857 72:142857 73:142857 74:142857
B 80
D 1000000 0:599999 2:399999 3:200000 5:599999 7:599999 16:200000 17:400000 25:199999 27:199999 28:200000 44:399999 50:199999 62:200000 71:200000 73:199999 74:199999 75:200000 78:200000
B 115
D 1000000 0:500000 2:333333 3:333333 5:333333 7:333333 10:166666 17:333333 20:333333 25:166666 28:333333 36:166666 39:166666 40:333333 44:333333 62:333333 71:333333 74:166666 78:333333
B 102
D 1000000 0:842105 2:421052 3:157894 5:578947 7:631578 12:263157 16:157894 17:578947 20:52631 23:105263 28:157894 29:52631 32:157894 35:578947 44:157894 46:105263 62:52631 66:105263 70:52631 71:157894
B 28
D 1000000 1:200000 2:399999 5:1000000 26:399999 28:600000 34:400000 35:600000 36:200000 44:199999 55:399999 78:1000000
B 203
D 1000000 0:333333 2:666666 3:333333 5:333333 14:333333 17:333333 20:333333 26:333333 28:666666 35:333333 46:333333 58:333333 71:666666
B 138
D 1000000 0:833333 2:333333 4:333333 5:1000000 10:166666 17:499999 25:166666 28:666666 35:500000 63:166666 67:166666 78:999999
B 114
D 1000000 0:749999 2:499999 3:250000 5:499999 7:583333 16:250000 17:83333 19:83333 20:83333 29:83333 30:416666 32:250000 35:499999 44:83333 48:250000 62:83333 66:166666 70:83333 71:250000
D 1000000 0:888888 2:333333 3:37037 4:296296 5:851851 7:185185 10:74074 17:592592 19:481481 20:37037 23:74074 25:74074 35:703703 42:148148 44:222222 46:74074 62:37037 63:74074 67:74074 71:37037 75:37037 78:703703
end
